query-id	corpus-id	score
q_4933	doc_5090	1
q_4934	doc_5091	1
q_4935	doc_5092	1
q_4936	doc_5093	1
q_4937	doc_5094	1
q_4938	doc_5095	1
q_4939	doc_5096	1
q_4940	doc_5097	1
q_4941	doc_5098	1
q_4942	doc_5099	1
q_4943	doc_5100	1
q_4944	doc_5101	1
q_4945	doc_5102	1
q_4946	doc_5103	1
q_4947	doc_5104	1
q_4948	doc_5105	1
q_4949	doc_5106	1
q_4950	doc_5107	1
q_4951	doc_5108	1
q_4952	doc_5109	1
q_4953	doc_5110	1
q_4954	doc_5111	1
q_4955	doc_5112	1
q_4956	doc_5113	1
q_4957	doc_5114	1
q_4958	doc_5115	1
q_4959	doc_5116	1
q_4960	doc_5117	1
q_4961	doc_5118	1
q_4962	doc_5119	1
q_4963	doc_5120	1
q_4964	doc_5121	1
q_4965	doc_5122	1
q_4966	doc_5123	1
q_4967	doc_5124	1
q_4968	doc_5125	1
q_4969	doc_5126	1
q_4970	doc_5127	1
q_4971	doc_5128	1
q_4972	doc_5129	1
q_4973	doc_5130	1
q_4974	doc_5131	1
q_4975	doc_5132	1
q_4976	doc_5133	1
q_4977	doc_5134	1
q_4978	doc_5135	1
q_4979	doc_5136	1
q_4980	doc_5137	1
q_4981	doc_5138	1
q_4982	doc_5139	1
q_4983	doc_5140	1
q_4984	doc_5141	1
q_4985	doc_5142	1
q_4986	doc_5143	1
q_4987	doc_5144	1
q_4988	doc_5145	1
q_4989	doc_5146	1
q_4990	doc_5147	1
q_4991	doc_5148	1
q_4992	doc_5149	1
q_4993	doc_5150	1
q_4994	doc_5151	1
q_4995	doc_5152	1
q_4996	doc_5153	1
q_4997	doc_5154	1
q_4998	doc_5155	1
q_4999	doc_5156	1
q_5000	doc_5157	1
q_5001	doc_5158	1
q_5002	doc_5159	1
q_5003	doc_5160	1
q_5004	doc_5161	1
q_5005	doc_5162	1
q_5006	doc_5163	1
q_5007	doc_5164	1
q_5008	doc_5165	1
q_5009	doc_5166	1
q_5010	doc_5167	1
q_5011	doc_5168	1
q_5012	doc_5169	1
q_5013	doc_5170	1
q_5014	doc_5171	1
q_5015	doc_5172	1
q_5016	doc_5173	1
q_5017	doc_5174	1
q_5018	doc_5175	1
q_5019	doc_5176	1
q_5020	doc_5177	1
q_5021	doc_5178	1
q_5022	doc_5179	1
q_5023	doc_5180	1
q_5024	doc_5181	1
q_5025	doc_5182	1
q_5026	doc_5183	1
q_5027	doc_5184	1
q_5028	doc_5185	1
q_5029	doc_5186	1
q_5030	doc_5187	1
q_5031	doc_5188	1
q_5032	doc_5189	1
q_5033	doc_5191	1
q_5034	doc_5192	1
q_5035	doc_5193	1
q_5036	doc_5194	1
q_5037	doc_5195	1
q_5038	doc_5196	1
q_5039	doc_5197	1
q_5040	doc_5198	1
q_5041	doc_5200	1
q_5042	doc_5201	1
q_5043	doc_5202	1
q_5044	doc_5203	1
q_5045	doc_5204	1
q_5046	doc_5205	1
q_5047	doc_5206	1
q_5048	doc_5207	1
q_5049	doc_5208	1
q_5050	doc_5209	1
q_5051	doc_5210	1
q_5052	doc_5211	1
q_5053	doc_5212	1
q_5054	doc_5213	1
q_5055	doc_5214	1
q_5056	doc_5215	1
q_5057	doc_5216	1
q_5058	doc_5217	1
q_5059	doc_5218	1
q_5060	doc_5219	1
q_5061	doc_5220	1
q_5062	doc_5221	1
q_5063	doc_5222	1
q_5064	doc_5223	1
q_5065	doc_5224	1
q_5066	doc_5225	1
q_5067	doc_5226	1
q_5068	doc_5227	1
q_5069	doc_5228	1
q_5070	doc_5230	1
q_5071	doc_5231	1
q_5072	doc_5232	1
q_5073	doc_5233	1
q_5074	doc_5234	1
q_5075	doc_5235	1
q_5076	doc_5236	1
q_5077	doc_5237	1
q_5078	doc_5238	1
q_5079	doc_5239	1
q_5080	doc_5240	1
q_5081	doc_5241	1
q_5082	doc_5242	1
q_5083	doc_5243	1
q_5084	doc_5244	1
q_5085	doc_5245	1
q_5086	doc_5246	1
q_5087	doc_5247	1
q_5088	doc_5248	1
q_5089	doc_5249	1
q_5090	doc_5250	1
q_5091	doc_5251	1
q_5092	doc_5252	1
q_5093	doc_5253	1
q_5094	doc_5254	1
q_5095	doc_5255	1
q_5096	doc_5256	1
q_5097	doc_5257	1
q_5098	doc_5258	1
q_5099	doc_5259	1
q_5100	doc_5260	1
q_5101	doc_5261	1
q_5102	doc_5262	1
q_5103	doc_5263	1
q_5104	doc_5264	1
q_5105	doc_5265	1
q_5106	doc_5266	1
q_5107	doc_5267	1
q_5108	doc_5268	1
q_5109	doc_5269	1
q_5110	doc_5270	1
q_5111	doc_5271	1
q_5112	doc_5272	1
q_5113	doc_5273	1
q_5114	doc_5274	1
q_5115	doc_5275	1
q_5116	doc_5277	1
q_5117	doc_5278	1
q_5118	doc_5279	1
q_5119	doc_5280	1
q_5120	doc_5281	1
q_5121	doc_5282	1
q_5122	doc_5283	1
q_5123	doc_5284	1
q_5124	doc_5285	1
q_5125	doc_5286	1
q_5126	doc_5287	1
q_5127	doc_5288	1
q_5128	doc_5289	1
q_5129	doc_5290	1
q_5130	doc_5291	1
q_5131	doc_5292	1
q_5132	doc_5293	1
q_5133	doc_5294	1
q_5134	doc_5295	1
q_5135	doc_5296	1
q_5136	doc_5297	1
q_5137	doc_5298	1
q_5138	doc_5299	1
q_5139	doc_5300	1
q_5140	doc_5301	1
q_5141	doc_5302	1
q_5142	doc_5303	1
q_5143	doc_5304	1
q_5144	doc_5305	1
q_5145	doc_5306	1
q_5146	doc_5307	1
q_5147	doc_5309	1
q_5148	doc_5310	1
q_5149	doc_5311	1
q_5150	doc_5312	1
q_5151	doc_5313	1
q_5152	doc_5314	1
q_5153	doc_5315	1
q_5154	doc_5317	1
q_5155	doc_5318	1
q_5156	doc_5319	1
q_5157	doc_5320	1
q_5158	doc_5321	1
q_5159	doc_5322	1
q_5160	doc_5323	1
q_5161	doc_5324	1
q_5162	doc_5325	1
q_5163	doc_5326	1
q_5164	doc_5327	1
q_5165	doc_5328	1
q_5166	doc_5329	1
q_5167	doc_5330	1
q_5168	doc_5331	1
q_5169	doc_5332	1
q_5170	doc_5333	1
q_5171	doc_5334	1
q_5172	doc_5335	1
q_5173	doc_5336	1
q_5174	doc_5337	1
q_5175	doc_5338	1
q_5176	doc_5339	1
q_5177	doc_5340	1
q_5178	doc_5341	1
q_5179	doc_5342	1
q_5180	doc_5343	1
q_5181	doc_5344	1
q_5182	doc_5345	1
q_5183	doc_5346	1
q_5184	doc_5347	1
q_5185	doc_5348	1
q_5186	doc_5349	1
q_5187	doc_5350	1
q_5188	doc_5351	1
q_5189	doc_5352	1
q_5190	doc_5353	1
q_5191	doc_5354	1
q_5192	doc_5355	1
q_5193	doc_5356	1
q_5194	doc_5357	1
q_5195	doc_5358	1
q_5196	doc_5359	1
q_5197	doc_5360	1
q_5198	doc_5361	1
q_5199	doc_5362	1
q_5200	doc_5363	1
q_5201	doc_5364	1
q_5202	doc_5365	1
q_5203	doc_5366	1
q_5204	doc_5367	1
q_5205	doc_5368	1
q_5206	doc_5369	1
q_5207	doc_5370	1
q_5208	doc_5371	1
q_5209	doc_5372	1
q_5210	doc_5375	1
q_5211	doc_5376	1
q_5212	doc_5377	1
q_5213	doc_5378	1
q_5214	doc_5379	1
q_5215	doc_5380	1
q_5216	doc_5381	1
q_5217	doc_5382	1
q_5218	doc_5383	1
q_5219	doc_5384	1
q_5220	doc_5385	1
q_5221	doc_5386	1
q_5222	doc_5387	1
q_5223	doc_5388	1
q_5224	doc_5389	1
q_5225	doc_5390	1
q_5226	doc_5391	1
q_5227	doc_5392	1
q_5228	doc_5393	1
q_5229	doc_5394	1
q_5230	doc_5395	1
q_5231	doc_5396	1
q_5232	doc_5397	1
q_5233	doc_5398	1
q_5234	doc_5399	1
q_5235	doc_5400	1
q_5236	doc_5401	1
q_5237	doc_5402	1
q_5238	doc_5403	1
q_5239	doc_5404	1
q_5240	doc_5405	1
q_5241	doc_5406	1
q_5242	doc_5407	1
q_5243	doc_5408	1
q_5244	doc_5409	1
q_5245	doc_5410	1
q_5246	doc_5411	1
q_5247	doc_5412	1
q_5248	doc_5413	1
q_5249	doc_5414	1
q_5250	doc_5415	1
q_5251	doc_5416	1
q_5252	doc_5417	1
q_5253	doc_5418	1
q_5254	doc_5419	1
q_5255	doc_5420	1
q_5256	doc_5421	1
q_5257	doc_5422	1
q_5258	doc_5423	1
q_5259	doc_5424	1
q_5260	doc_5425	1
q_5261	doc_5426	1
q_5262	doc_5427	1
q_5263	doc_5428	1
q_5264	doc_5429	1
q_5265	doc_5430	1
q_5266	doc_5431	1
q_5267	doc_5432	1
q_5268	doc_5433	1
q_5269	doc_5434	1
q_5270	doc_5435	1
q_5271	doc_5436	1
q_5272	doc_5437	1
q_5273	doc_5438	1
q_5274	doc_5439	1
q_5275	doc_5440	1
q_5276	doc_5441	1
q_5277	doc_5442	1
q_5278	doc_5443	1
q_5279	doc_5444	1
q_5280	doc_5445	1
q_5281	doc_5446	1
q_5282	doc_5447	1
q_5283	doc_5448	1
q_5284	doc_5449	1
q_5285	doc_5451	1
q_5286	doc_5452	1
q_5287	doc_5453	1
q_5288	doc_5454	1
q_5289	doc_5455	1
q_5290	doc_5456	1
q_5291	doc_5457	1
q_5292	doc_5458	1
q_5293	doc_5459	1
q_5294	doc_5460	1
q_5295	doc_5461	1
q_5296	doc_5462	1
q_5297	doc_5463	1
q_5298	doc_5464	1
q_5299	doc_5466	1
q_5300	doc_5467	1
q_5301	doc_5468	1
q_5302	doc_5469	1
q_5303	doc_5470	1
q_5304	doc_5471	1
q_5305	doc_5472	1
q_5306	doc_5473	1
q_5307	doc_5474	1
q_5308	doc_5475	1
q_5309	doc_5476	1
q_5310	doc_5477	1
q_5311	doc_5478	1
q_5312	doc_5479	1
q_5313	doc_5480	1
q_5314	doc_5481	1
q_5315	doc_5482	1
q_5316	doc_5483	1
q_5317	doc_5484	1
q_5318	doc_5485	1
q_5319	doc_5486	1
q_5320	doc_5489	1
q_5321	doc_5490	1
q_5322	doc_5491	1
q_5323	doc_5492	1
q_5324	doc_5493	1
q_5325	doc_5494	1
q_5326	doc_5495	1
q_5327	doc_5496	1
q_5328	doc_5497	1
q_5329	doc_5498	1
q_5330	doc_5499	1
q_5331	doc_5500	1
q_5332	doc_5501	1
q_5333	doc_5502	1
q_5334	doc_5503	1
q_5335	doc_5504	1
q_5336	doc_5505	1
q_5337	doc_5506	1
q_5338	doc_5507	1
q_5339	doc_5508	1
q_5340	doc_5509	1
q_5341	doc_5510	1
q_5342	doc_5511	1
q_5343	doc_5512	1
q_5344	doc_5513	1
q_5345	doc_5514	1
q_5346	doc_5515	1
q_5347	doc_5516	1
q_5348	doc_5517	1
q_5349	doc_5518	1
q_5350	doc_5519	1
q_5351	doc_5520	1
q_5352	doc_5521	1
q_5353	doc_5522	1
q_5354	doc_5523	1
q_5355	doc_5524	1
q_5356	doc_5525	1
q_5357	doc_5526	1
q_5358	doc_5527	1
q_5359	doc_5528	1
q_5360	doc_5529	1
q_5361	doc_5530	1
q_5362	doc_5531	1
q_5363	doc_5532	1
q_5364	doc_5533	1
q_5365	doc_5535	1
q_5366	doc_5536	1
q_5367	doc_5537	1
q_5368	doc_5538	1
q_5369	doc_5539	1
q_5370	doc_5540	1
q_5371	doc_5541	1
q_5372	doc_5542	1
q_5373	doc_5543	1
q_5374	doc_5544	1
q_5375	doc_5545	1
q_5376	doc_5546	1
q_5377	doc_5548	1
q_5378	doc_5549	1
q_5379	doc_5550	1
q_5380	doc_5551	1
q_5381	doc_5552	1
q_5382	doc_5553	1
q_5383	doc_5554	1
q_5384	doc_5555	1
q_5385	doc_5556	1
q_5386	doc_5557	1
q_5387	doc_5558	1
q_5388	doc_5559	1
q_5389	doc_5560	1
q_5390	doc_5561	1
q_5391	doc_5562	1
q_5392	doc_5563	1
q_5393	doc_5564	1
q_5394	doc_5565	1
q_5395	doc_5566	1
q_5396	doc_5567	1
q_5397	doc_5568	1
q_5398	doc_5569	1
q_5399	doc_5570	1
q_5400	doc_5571	1
q_5401	doc_5573	1
q_5402	doc_5574	1
q_5403	doc_5575	1
q_5404	doc_5576	1
q_5405	doc_5577	1
q_5406	doc_5578	1
q_5407	doc_5579	1
q_5408	doc_5580	1
q_5409	doc_5581	1
q_5410	doc_5582	1
q_5411	doc_5583	1
q_5412	doc_5584	1
q_5413	doc_5586	1
q_5414	doc_5587	1
q_5415	doc_5588	1
q_5416	doc_5589	1
q_5417	doc_5590	1
q_5418	doc_5592	1
q_5419	doc_5593	1
q_5420	doc_5594	1
q_5421	doc_5595	1
q_5422	doc_5596	1
q_5423	doc_5597	1
q_5424	doc_5598	1
q_5425	doc_5599	1
q_5426	doc_5600	1
q_5427	doc_5601	1
q_5428	doc_5602	1
q_5429	doc_5603	1
q_5430	doc_5604	1
q_5431	doc_5605	1
q_5432	doc_5606	1
q_5433	doc_5607	1
q_5434	doc_5608	1
q_5435	doc_5609	1
q_5436	doc_5610	1
q_5437	doc_5611	1
q_5438	doc_5612	1
q_5439	doc_5613	1
q_5440	doc_5614	1
q_5441	doc_5615	1
q_5442	doc_5616	1
q_5443	doc_5617	1
q_5444	doc_5618	1
q_5445	doc_5619	1
q_5446	doc_5620	1
q_5447	doc_5621	1
q_5448	doc_5622	1
q_5449	doc_5623	1
q_5450	doc_5624	1
q_5451	doc_5625	1
q_5452	doc_5626	1
q_5453	doc_5627	1
q_5454	doc_5628	1
q_5455	doc_5629	1
q_5456	doc_5630	1
q_5457	doc_5631	1
q_5458	doc_5632	1
q_5459	doc_5633	1
q_5460	doc_5635	1
q_5461	doc_5636	1
q_5462	doc_5637	1
q_5463	doc_5638	1
q_5464	doc_5639	1
q_5465	doc_5640	1
q_5466	doc_5641	1
q_5467	doc_5642	1
q_5468	doc_5643	1
q_5469	doc_5644	1
q_5470	doc_5645	1
q_5471	doc_5646	1
q_5472	doc_5647	1
q_5473	doc_5648	1
q_5474	doc_5649	1
q_5475	doc_5650	1
q_5476	doc_5651	1
q_5477	doc_5652	1
q_5478	doc_5653	1
q_5479	doc_5654	1
q_5480	doc_5655	1
q_5481	doc_5656	1
q_5482	doc_5657	1
q_5483	doc_5658	1
q_5484	doc_5659	1
q_5485	doc_5660	1
q_5486	doc_5661	1
q_5487	doc_5662	1
q_5488	doc_5663	1
q_5489	doc_5664	1
q_5490	doc_5665	1
q_5491	doc_5667	1
q_5492	doc_5668	1
q_5493	doc_5669	1
q_5494	doc_5670	1
q_5495	doc_5671	1
q_5496	doc_5672	1
q_5497	doc_5673	1
q_5498	doc_5675	1
q_5499	doc_5676	1
q_5500	doc_5677	1
q_5501	doc_5678	1
q_5502	doc_5679	1
q_5503	doc_5680	1
q_5504	doc_5681	1
q_5505	doc_5682	1
q_5506	doc_5683	1
q_5507	doc_5684	1
q_5508	doc_5685	1
q_5509	doc_5686	1
q_5510	doc_5687	1
q_5511	doc_5688	1
q_5512	doc_5690	1
q_5513	doc_5691	1
q_5514	doc_5692	1
q_5515	doc_5693	1
q_5516	doc_5694	1
q_5517	doc_5695	1
q_5518	doc_5696	1
q_5519	doc_5697	1
q_5520	doc_5698	1
q_5521	doc_5699	1
q_5522	doc_5700	1
q_5523	doc_5701	1
q_5524	doc_5702	1
q_5525	doc_5703	1
q_5526	doc_5704	1
q_5527	doc_5705	1
q_5528	doc_5706	1
q_5529	doc_5707	1
q_5530	doc_5708	1
q_5531	doc_5709	1
q_5532	doc_5711	1
q_5533	doc_5712	1
q_5534	doc_5713	1
q_5535	doc_5714	1
q_5536	doc_5715	1
q_5537	doc_5716	1
q_5538	doc_5717	1
q_5539	doc_5718	1
q_5540	doc_5719	1
q_5541	doc_5720	1
q_5542	doc_5721	1
q_5543	doc_5722	1
q_5544	doc_5724	1
q_5545	doc_5725	1
q_5546	doc_5726	1
q_5547	doc_5727	1
q_5548	doc_5728	1
q_5549	doc_5729	1
q_5550	doc_5730	1
q_5551	doc_5731	1
q_5552	doc_5732	1
q_5553	doc_5733	1
q_5554	doc_5734	1
q_5555	doc_5735	1
q_5556	doc_5736	1
q_5557	doc_5737	1
q_5558	doc_5738	1
q_5559	doc_5739	1
q_5560	doc_5741	1
q_5561	doc_5742	1
q_5562	doc_5743	1
q_5563	doc_5744	1
q_5564	doc_5745	1
q_5565	doc_5746	1
q_5566	doc_5747	1
q_5567	doc_5748	1
q_5568	doc_5749	1
q_5569	doc_5750	1
q_5570	doc_5751	1
q_5571	doc_5752	1
q_5572	doc_5753	1
q_5573	doc_5754	1
q_5574	doc_5755	1
q_5575	doc_5756	1
q_5576	doc_5757	1
q_5577	doc_5758	1
q_5578	doc_5759	1
q_5579	doc_5760	1
q_5580	doc_5761	1
q_5581	doc_5762	1
q_5582	doc_5764	1
q_5583	doc_5766	1
q_5584	doc_5767	1
q_5585	doc_5768	1
q_5586	doc_5769	1
q_5587	doc_5770	1
q_5588	doc_5771	1
q_5589	doc_5772	1
q_5590	doc_5773	1
q_5591	doc_5774	1
q_5592	doc_5775	1
q_5593	doc_5776	1
q_5594	doc_5777	1
q_5595	doc_5778	1
q_5596	doc_5780	1
q_5597	doc_5781	1
q_5598	doc_5782	1
q_5599	doc_5783	1
q_5600	doc_5784	1
q_5601	doc_5785	1
q_5602	doc_5786	1
q_5603	doc_5787	1
q_5604	doc_5788	1
q_5605	doc_5789	1
q_5606	doc_5790	1
q_5607	doc_5791	1
q_5608	doc_5792	1
q_5609	doc_5793	1
q_5610	doc_5794	1
q_5611	doc_5795	1
q_5612	doc_5796	1
q_5613	doc_5797	1
q_5614	doc_5798	1
q_5615	doc_5799	1
q_5616	doc_5800	1
q_5617	doc_5801	1
q_5618	doc_5803	1
q_5619	doc_5804	1
q_5620	doc_5805	1
q_5621	doc_5806	1
q_5622	doc_5807	1
q_5623	doc_5808	1
q_5624	doc_5809	1
q_5625	doc_5810	1
q_5626	doc_5811	1
q_5627	doc_5812	1
q_5628	doc_5813	1
q_5629	doc_5814	1
q_5630	doc_5816	1
q_5631	doc_5817	1
q_5632	doc_5818	1
q_5633	doc_5819	1
q_5634	doc_5820	1
q_5635	doc_5821	1
q_5636	doc_5822	1
q_5637	doc_5824	1
q_5638	doc_5825	1
q_5639	doc_5826	1
q_5640	doc_5827	1
q_5641	doc_5828	1
q_5642	doc_5829	1
q_5643	doc_5830	1
q_5644	doc_5831	1
q_5645	doc_5832	1
q_5646	doc_5833	1
q_5647	doc_5834	1
q_5648	doc_5835	1
q_5649	doc_5836	1
q_5650	doc_5837	1
q_5651	doc_5838	1
q_5652	doc_5839	1
q_5653	doc_5840	1
q_5654	doc_5841	1
q_5655	doc_5842	1
q_5656	doc_5843	1
q_5657	doc_5844	1
q_5658	doc_5845	1
q_5659	doc_5846	1
q_5660	doc_5847	1
q_5661	doc_5848	1
q_5662	doc_5849	1
q_5663	doc_5850	1
q_5664	doc_5851	1
q_5665	doc_5852	1
q_5666	doc_5853	1
q_5667	doc_5854	1
q_5668	doc_5855	1
q_5669	doc_5856	1
q_5670	doc_5857	1
q_5671	doc_5858	1
q_5672	doc_5859	1
q_5673	doc_5860	1
q_5674	doc_5861	1
q_5675	doc_5862	1
q_5676	doc_5863	1
q_5677	doc_5864	1
q_5678	doc_5865	1
q_5679	doc_5866	1
q_5680	doc_5867	1
q_5681	doc_5868	1
q_5682	doc_5869	1
q_5683	doc_5870	1
q_5684	doc_5871	1
q_5685	doc_5872	1
q_5686	doc_5873	1
q_5687	doc_5874	1
q_5688	doc_5875	1
q_5689	doc_5876	1
q_5690	doc_5877	1
q_5691	doc_5879	1
q_5692	doc_5880	1
q_5693	doc_5881	1
q_5694	doc_5882	1
q_5695	doc_5883	1
q_5696	doc_5884	1
q_5697	doc_5885	1
q_5698	doc_5886	1
q_5699	doc_5887	1
q_5700	doc_5888	1
q_5701	doc_5889	1
q_5702	doc_5890	1
q_5703	doc_5891	1
q_5704	doc_5892	1
q_5705	doc_5893	1
q_5706	doc_5894	1
q_5707	doc_5895	1
q_5708	doc_5896	1
q_5709	doc_5897	1
q_5710	doc_5899	1
q_5711	doc_5900	1
q_5712	doc_5901	1
q_5713	doc_5902	1
q_5714	doc_5903	1
q_5715	doc_5904	1
q_5716	doc_5905	1
q_5717	doc_5906	1
q_5718	doc_5907	1
q_5719	doc_5909	1
q_5720	doc_5910	1
q_5721	doc_5911	1
q_5722	doc_5912	1
q_5723	doc_5913	1
q_5724	doc_5914	1
q_5725	doc_5915	1
q_5726	doc_5916	1
q_5727	doc_5917	1
q_5728	doc_5918	1
q_5729	doc_5919	1
q_5730	doc_5920	1
q_5731	doc_5921	1
q_5732	doc_5922	1
q_5733	doc_5923	1
q_5734	doc_5924	1
q_5735	doc_5925	1
q_5736	doc_5926	1
q_5737	doc_5927	1
q_5738	doc_5928	1
q_5739	doc_5929	1
q_5740	doc_5930	1
q_5741	doc_5931	1
q_5742	doc_5932	1
q_5743	doc_5933	1
q_5744	doc_5934	1
q_5745	doc_5935	1
q_5746	doc_5936	1
q_5747	doc_5937	1
q_5748	doc_5938	1
q_5749	doc_5939	1
q_5750	doc_5940	1
q_5751	doc_5941	1
q_5752	doc_5943	1
q_5753	doc_5944	1
q_5754	doc_5945	1
q_5755	doc_5946	1
q_5756	doc_5947	1
q_5757	doc_5948	1
q_5758	doc_5949	1
q_5759	doc_5950	1
q_5760	doc_5951	1
q_5761	doc_5952	1
q_5762	doc_5953	1
q_5763	doc_5954	1
q_5764	doc_5955	1
q_5765	doc_5956	1
q_5766	doc_5957	1
q_5767	doc_5958	1
q_5768	doc_5959	1
q_5769	doc_5960	1
q_5770	doc_5961	1
q_5771	doc_5962	1
q_5772	doc_5963	1
q_5773	doc_5964	1
q_5774	doc_5965	1
q_5775	doc_5966	1
q_5776	doc_5967	1
q_5777	doc_5968	1
q_5778	doc_5969	1
q_5779	doc_5970	1
q_5780	doc_5971	1
q_5781	doc_5972	1
q_5782	doc_5973	1
q_5783	doc_5974	1
q_5784	doc_5975	1
q_5785	doc_5976	1
q_5786	doc_5977	1
q_5787	doc_5978	1
q_5788	doc_5979	1
q_5789	doc_5980	1
q_5790	doc_5981	1
q_5791	doc_5982	1
q_5792	doc_5983	1
q_5793	doc_5984	1
q_5794	doc_5985	1
q_5795	doc_5986	1
q_5796	doc_5987	1
q_5797	doc_5988	1
q_5798	doc_5989	1
q_5799	doc_5990	1
q_5800	doc_5991	1
q_5801	doc_5992	1
q_5802	doc_5993	1
q_5803	doc_5994	1
q_5804	doc_5995	1
q_5805	doc_5996	1
q_5806	doc_5997	1
q_5807	doc_5998	1
q_5808	doc_5999	1
q_5809	doc_6000	1
q_5810	doc_6001	1
q_5811	doc_6002	1
q_5812	doc_6003	1
q_5813	doc_6004	1
q_5814	doc_6005	1
q_5815	doc_6006	1
q_5816	doc_6007	1
q_5817	doc_6008	1
q_5818	doc_6009	1
q_5819	doc_6010	1
q_5820	doc_6011	1
q_5821	doc_6012	1
q_5822	doc_6013	1
q_5823	doc_6014	1
q_5824	doc_6015	1
q_5825	doc_6016	1
q_5826	doc_6018	1
q_5827	doc_6019	1
q_5828	doc_6020	1
q_5829	doc_6021	1
q_5830	doc_6022	1
q_5831	doc_6023	1
q_5832	doc_6024	1
q_5833	doc_6025	1
q_5834	doc_6026	1
q_5835	doc_6027	1
q_5836	doc_6028	1
q_5837	doc_6029	1
q_5838	doc_6030	1
q_5839	doc_6031	1
q_5840	doc_6032	1
q_5841	doc_6033	1
q_5842	doc_6034	1
q_5843	doc_6035	1
q_5844	doc_6036	1
q_5845	doc_6037	1
q_5846	doc_6038	1
q_5847	doc_6039	1
q_5848	doc_6040	1
q_5849	doc_6041	1
q_5850	doc_6042	1
q_5851	doc_6043	1
q_5852	doc_6044	1
q_5853	doc_6045	1
q_5854	doc_6046	1
q_5855	doc_6047	1
q_5856	doc_6048	1
q_5857	doc_6049	1
q_5858	doc_6050	1
q_5859	doc_6052	1
q_5860	doc_6053	1
q_5861	doc_6054	1
q_5862	doc_6055	1
q_5863	doc_6056	1
q_5864	doc_6057	1
q_5865	doc_6058	1
q_5866	doc_6059	1
q_5867	doc_6060	1
q_5868	doc_6061	1
q_5869	doc_6062	1
q_5870	doc_6063	1
q_5871	doc_6064	1
q_5872	doc_6065	1
q_5873	doc_6066	1
q_5874	doc_6067	1
q_5875	doc_6068	1
q_5876	doc_6069	1
q_5877	doc_6070	1
q_5878	doc_6071	1
q_5879	doc_6072	1
q_5880	doc_6073	1
q_5881	doc_6074	1
q_5882	doc_6075	1
q_5883	doc_6076	1
q_5884	doc_6077	1
q_5885	doc_6078	1
q_5886	doc_6079	1
q_5887	doc_6080	1
q_5888	doc_6081	1
q_5889	doc_6082	1
q_5890	doc_6083	1
q_5891	doc_6084	1
q_5892	doc_6085	1
q_5893	doc_6086	1
q_5894	doc_6087	1
q_5895	doc_6088	1
q_5896	doc_6089	1
q_5897	doc_6090	1
q_5898	doc_6091	1
q_5899	doc_6092	1
q_5900	doc_6093	1
q_5901	doc_6094	1
q_5902	doc_6095	1
q_5903	doc_6096	1
q_5904	doc_6097	1
q_5905	doc_6098	1
q_5906	doc_6099	1
q_5907	doc_6100	1
q_5908	doc_6101	1
q_5909	doc_6104	1
q_5910	doc_6105	1
q_5911	doc_6106	1
q_5912	doc_6107	1
q_5913	doc_6108	1
q_5914	doc_6109	1
q_5915	doc_6110	1
q_5916	doc_6111	1
q_5917	doc_6112	1
q_5918	doc_6113	1
q_5919	doc_6114	1
q_5920	doc_6115	1
q_5921	doc_6116	1
q_5922	doc_6117	1
q_5923	doc_6120	1
q_5924	doc_6121	1
q_5925	doc_6122	1
q_5926	doc_6123	1
q_5927	doc_6124	1
q_5928	doc_6125	1
q_5929	doc_6126	1
q_5930	doc_6127	1
q_5931	doc_6128	1
q_5932	doc_6129	1
q_5933	doc_6130	1
q_5934	doc_6131	1
q_5935	doc_6132	1
q_5936	doc_6133	1
q_5937	doc_6134	1
q_5938	doc_6135	1
q_5939	doc_6136	1
q_5940	doc_6137	1
q_5941	doc_6138	1
q_5942	doc_6139	1
q_5943	doc_6140	1
q_5944	doc_6141	1
q_5945	doc_6142	1
q_5946	doc_6143	1
q_5947	doc_6144	1
q_5948	doc_6145	1
q_5949	doc_6146	1
q_5950	doc_6147	1
q_5951	doc_6148	1
q_5952	doc_6149	1
q_5953	doc_6150	1
q_5954	doc_6151	1
q_5955	doc_6152	1
q_5956	doc_6153	1
q_5957	doc_6154	1
q_5958	doc_6155	1
q_5959	doc_6156	1
q_5960	doc_6157	1
q_5961	doc_6158	1
q_5962	doc_6159	1
q_5963	doc_6160	1
q_5964	doc_6161	1
q_5965	doc_6162	1
q_5966	doc_6163	1
q_5967	doc_6164	1
q_5968	doc_6165	1
q_5969	doc_6166	1
q_5970	doc_6167	1
q_5971	doc_6168	1
q_5972	doc_6169	1
q_5973	doc_6170	1
q_5974	doc_6171	1
q_5975	doc_6172	1
q_5976	doc_6173	1
q_5977	doc_6174	1
q_5978	doc_6175	1
q_5979	doc_6176	1
q_5980	doc_6177	1
q_5981	doc_6178	1
q_5982	doc_6179	1
q_5983	doc_6180	1
q_5984	doc_6181	1
q_5985	doc_6182	1
q_5986	doc_6183	1
q_5987	doc_6184	1
q_5988	doc_6185	1
q_5989	doc_6186	1
q_5990	doc_6187	1
q_5991	doc_6188	1
q_5992	doc_6189	1
q_5993	doc_6190	1
q_5994	doc_6191	1
q_5995	doc_6192	1
q_5996	doc_6193	1
q_5997	doc_6194	1
q_5998	doc_6195	1
q_5999	doc_6196	1
q_6000	doc_6197	1
q_6001	doc_6198	1
q_6002	doc_6199	1
q_6003	doc_6200	1
q_6004	doc_6201	1
q_6005	doc_6202	1
q_6006	doc_6203	1
q_6007	doc_6204	1
q_6008	doc_6205	1
